ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
UKR,2015,Upper middle income,0.7566393304897049,0.2899224687365577,0.8025040438577153,0.6648659497218005,0.7107746171216944,0.5066890890410304,EMEA,Ukraine
UKR,2014,Upper middle income,0.751299498941345,0.2945257413032413,0.7891306174945982,0.7072577991272468,0.7134683803880917,0.4971496377607985,EMEA,Ukraine
UKR,2013,Upper middle income,0.7493988639514624,0.2833263290854104,0.7826355842484356,0.7268411550296264,0.7161621436544892,0.456666261697761,EMEA,Ukraine
UKR,2012,Upper middle income,0.7471307782045328,0.2790296839495245,0.7754055909573736,0.7024912029689951,0.718855965451692,0.4567618298716691,EMEA,Ukraine
UKR,2011,Upper middle income,0.7446337312260001,0.2969580769840518,0.7677177532441793,0.7262578963466062,0.7215497092078207,0.4974656676151395,EMEA,Ukraine
UKR,2010,Upper middle income,0.7409122447585789,0.2587351250328983,0.7575809975326712,0.7169654202006734,0.7242434919844865,0.4008111874832541,EMEA,Ukraine
UKR,2009,Upper middle income,0.7320123188876945,0.2664417861062833,0.7412072683797571,0.7231144254813564,0.7228173693956319,0.4196711392472181,EMEA,Ukraine
UKR,2008,Upper middle income,0.7237320155848551,0.307262173294276,0.7260727843629331,0.8516767548130652,0.7213912468067771,0.4799994238965775,EMEA,Ukraine
UKR,2007,Upper middle income,0.7180525705118893,0.3023341158975438,0.7161399777853191,0.7674071778224872,0.7199651632384596,0.4993392707702674,EMEA,Ukraine
UKR,2006,Upper middle income,0.7145245149134555,0.2909558005391439,0.7105100281978431,0.7139843847575414,0.7185390016290678,0.4919310376522277,EMEA,Ukraine
UKR,2005,Upper middle income,0.7126802152287394,0.2953864130962014,0.7082475319069971,0.7196768413937011,0.7171128985504818,0.5019739215601451,EMEA,Ukraine
UKR,2004,Upper middle income,0.7089040923142383,0.3210324218119945,0.7044982471311598,0.7364763803508846,0.7133099374973169,0.5699087208736591,EMEA,Ukraine
UKR,2003,Upper middle income,0.7062754171539849,0.3025750354820213,0.7030438773740865,0.6926071657722851,0.7095069569338832,0.5378528249068797,EMEA,Ukraine
UKR,2002,Upper middle income,0.7029451697133315,0.3181808921144298,0.7001864020767503,0.7535129453234253,0.7057039373499128,0.5513168792292291,EMEA,Ukraine
UKR,2001,Upper middle income,0.6987847081363227,0.3505543000932087,0.6956684204656288,0.783545214248958,0.7019009958070164,0.6349036673166184,EMEA,Ukraine
UKR,2000,Upper middle income,0.6955262234677853,0.385191561682412,0.6929544316919876,0.842036824338689,0.698098015243583,0.7103783840238567,EMEA,Ukraine
GBR,2022,High income,0.8993038767918424,0.3074426019312462,0.941560127655779,0.549432903622654,0.8570476259279061,0.7074753244039689,EMEA,United Kingdom
GBR,2021,High income,0.8968724790379847,0.271270863434217,0.9366973321480634,0.5025659700229582,0.8570476259279061,0.5941987893954308,EMEA,United Kingdom
GBR,2020,High income,0.8932032511115024,0.2805077531517099,0.9324805192607436,0.5025428799677121,0.8539259829622615,0.6426714975672291,EMEA,United Kingdom
GBR,2019,High income,0.8954242047871329,0.3165424652826008,0.9468674046757196,0.6134230392276063,0.8439810048985461,0.6566999713405658,EMEA,United Kingdom
GBR,2018,High income,0.8930431686969379,0.3210684041588767,0.9453570699315674,0.6259976826903272,0.8407292674623084,0.6613080751817797,EMEA,United Kingdom
GBR,2017,High income,0.8916787037690568,0.3161229340397539,0.9453570699315674,0.6350097675661134,0.8380003376065462,0.6291566234841915,EMEA,United Kingdom
GBR,2016,High income,0.8892569321105122,0.3130863562841576,0.9440207789408412,0.6233784663477142,0.8344930852801831,0.629364056595923,EMEA,United Kingdom
GBR,2015,High income,0.8859023972209111,0.3073717828025097,0.9408235379877206,0.6167964862838429,0.8309812564541016,0.612435714778724,EMEA,United Kingdom
GBR,2014,High income,0.8864768244155755,0.305262219647459,0.945484260223668,0.6156703904015497,0.8274693886074831,0.604748869714347,EMEA,United Kingdom
GBR,2013,High income,0.8830394423315354,0.304805002389443,0.9409507282798212,0.6081027586339899,0.8251281563832497,0.6113379662380598,EMEA,United Kingdom
GBR,2012,High income,0.89205920430333,0.3079552093500358,0.9390897783174268,0.6122149256402213,0.8450286302892331,0.6200699543958628,EMEA,United Kingdom
GBR,2011,High income,0.8889176334516599,0.3086305466836699,0.9386597171746698,0.617930791403851,0.8391755497286498,0.6165137205570447,EMEA,United Kingdom
GBR,2010,High income,0.8853788572278313,0.3042401572767233,0.9308017539856016,0.6131481434029393,0.839955960470061,0.603389957330838,EMEA,United Kingdom
GBR,2009,High income,0.8801663086823618,0.3184618526360072,0.9250591213431294,0.6057556874973627,0.8352734960215942,0.6754113021264747,EMEA,United Kingdom
GBR,2008,High income,0.8711642057991071,0.3349015478802863,0.9179801977099308,0.6548050776633708,0.8243482138882834,0.6873343295810346,EMEA,United Kingdom
GBR,2007,High income,0.8644288688877759,0.3375452130596429,0.9154348060205793,0.6741084479364468,0.8134229317549726,0.6761989820018764,EMEA,United Kingdom
GBR,2006,High income,0.8573675878342916,0.3374424634798332,0.9122375650674586,0.6884110221831292,0.8024976106011247,0.6601405893709689,EMEA,United Kingdom
GBR,2005,High income,0.8503063262910759,0.3393128146377906,0.909040324114338,0.6983313951826766,0.7915723284678138,0.6573244292903331,EMEA,United Kingdom
GBR,2004,High income,0.8430687679649037,0.3441244616359811,0.9044741997073018,0.6994593534358555,0.7816633362225056,0.6757174715618944,EMEA,United Kingdom
GBR,2003,High income,0.8358475058703263,0.3445971759809114,0.8999406677634552,0.7183838843745116,0.7717543439771974,0.6580167779212758,EMEA,United Kingdom
GBR,2002,High income,0.8286099475441548,0.3528503873248997,0.8953745433564204,0.7328684890820464,0.7618453517318893,0.6762385913876346,EMEA,United Kingdom
GBR,2001,High income,0.8223827555768249,0.3812275787536481,0.8928291516670689,0.7725956634715162,0.7519363594865811,0.7507549692231741,EMEA,United Kingdom
GBR,2000,High income,0.8157497475999662,0.3900477610418942,0.8894721279586595,0.8014362945501108,0.7420273672412729,0.7559656181084033,EMEA,United Kingdom
USA,2022,High income,0.8715345452702818,0.2243839196450386,0.885365477596915,0.3461016223970915,0.8577036129436486,0.6468286262822884,NA,United States
USA,2021,High income,0.857626167533049,0.2122425068673175,0.8706010917725503,0.3206904927906999,0.8446512432935477,0.6369853118749629,NA,United States
USA,2020,High income,0.8640160844306431,0.2039444603637731,0.8793032794438654,0.3013964692363349,0.8487288894174208,0.643417182302205,NA,United States
USA,2019,High income,0.8842722046971649,0.2330274001936995,0.903454294666501,0.3496728398746975,0.865090114727829,0.7143599299528566,NA,United States
USA,2018,High income,0.8812598809159082,0.2336113345724688,0.9009414954403374,0.3496645033392448,0.861578266391479,0.7205366731979013,NA,United States
USA,2017,High income,0.8792597389295378,0.2288521879401406,0.899605204449611,0.3462760775266795,0.8589142734094645,0.6903900712912171,NA,United States
USA,2016,High income,0.8683998407420855,0.2302040268113862,0.8990805454779426,0.3452881721953969,0.8377191360062284,0.716949337388036,NA,United States
USA,2015,High income,0.8673919534469179,0.2306710863897636,0.9005766192239573,0.3523584374555659,0.8342072876698783,0.6926077927283335,NA,United States
USA,2014,High income,0.8678170117497012,0.2164938728330253,0.9025973519416406,0.3594177332808871,0.8330366715577617,0.5563854307056002,NA,United States
USA,2013,High income,0.8664963313977989,0.2165860190517036,0.9007364019792472,0.3633418486878397,0.8322562608163505,0.5469360807038378,NA,United States
USA,2012,High income,0.8650633857998481,0.2147931038013906,0.9002117430075789,0.3601221389284812,0.8299150285921173,0.5432496802767817,NA,United States
USA,2011,High income,0.8633525000772391,0.2110823032675724,0.8983507930451831,0.3589265276456365,0.828354207109295,0.5218832443589465,NA,United States
USA,2010,High income,0.8614465116692784,0.2077232630656242,0.8964898430827897,0.3569175986362935,0.8264031802557672,0.5053428978905032,NA,United States
USA,2009,High income,0.8591310755973567,0.2066010891301228,0.8934197924217684,0.3556196542092024,0.824842358772945,0.501084255409477,NA,United States
USA,2008,High income,0.8561318833912492,0.2178215227606592,0.8882018187509646,0.3766384274530536,0.8240619480315339,0.5241478830852072,NA,United States
USA,2007,High income,0.8547469223005255,0.2226751989134806,0.8869927180523394,0.38340990013229,0.8225011265487115,0.5393079629313483,NA,United States
USA,2006,High income,0.8516997455871909,0.2249202922922554,0.8824591861084923,0.386884408242725,0.8209403050658893,0.5452086313939337,NA,United States
USA,2005,High income,0.8485403036278083,0.2251774919115057,0.8792619451553718,0.3889020524487565,0.8178186621002448,0.5425233947667351,NA,United States
USA,2004,High income,0.8483452009424556,0.2241831044234136,0.8792619451553718,0.3896564033792449,0.8174284567295393,0.5350866465914474,NA,United States
USA,2003,High income,0.8457509280104252,0.222837792478428,0.8727076804938416,0.3879689155047892,0.8187941755270087,0.5296419857100257,NA,United States
USA,2002,High income,0.8455032929176942,0.2270478490350058,0.8708467305314471,0.4012558959577841,0.8201598553039411,0.5279104633992269,NA,United States
USA,2001,High income,0.8455180263313343,0.2361309038640553,0.8695104395407209,0.425806953523744,0.8215256131219477,0.5339131701375787,NA,United States
USA,2000,High income,0.8446022652535088,0.2467103221693482,0.8663131985876005,0.4472753641541001,0.8228913319194171,0.5535430198013964,NA,United States
URY,2022,High income,0.7309525860009854,0.2937652080703203,0.871930292107041,0.628563499954379,0.5899748798949298,0.5358336661810394,LATAM,Uruguay
URY,2021,High income,0.713373953213784,0.288537855346235,0.8570637253195957,0.6198322541394072,0.5696841811079723,0.5228184033358911,LATAM,Uruguay
URY,2020,High income,0.722394212107255,0.2871050454925889,0.8953949028729583,0.6366586696695352,0.5493935213415516,0.4950673212536591,LATAM,Uruguay
URY,2019,High income,0.7119366707766942,0.2777114378704089,0.882612950031046,0.6159269559976571,0.5412603915223423,0.4787368306840576,LATAM,Uruguay
URY,2018,High income,0.7099443184406092,0.283440794491549,0.8813596829538151,0.6385862812454776,0.5385289539274033,0.4788785793061225,LATAM,Uruguay
URY,2017,High income,0.7079198256584424,0.2912095807744159,0.8810017308403704,0.651736783394817,0.5348379204765142,0.495592905864963,LATAM,Uruguay
URY,2016,High income,0.6997224648443823,0.2908628207160966,0.875335198008458,0.6534298003669217,0.5241097316803064,0.4916243593261778,LATAM,Uruguay
URY,2015,High income,0.6979091923038816,0.3023911899926145,0.8728792690395735,0.6817000292163733,0.5229391155681897,0.5089316914966332,LATAM,Uruguay
URY,2014,High income,0.6950812458476477,0.3036564673961878,0.8695646083513391,0.6975384783600959,0.5205978833439564,0.4994131111707746,LATAM,Uruguay
URY,2013,High income,0.6909281025781451,0.3018259119362976,0.8647701701486838,0.6897818485292098,0.5170860350076063,0.4993710863015624,LATAM,Uruguay
URY,2012,High income,0.6876101621813802,0.3061882888285385,0.8596951108379761,0.6901021963104848,0.5155252135247841,0.5155459581654565,LATAM,Uruguay
URY,2011,High income,0.6847478802096257,0.3055496216882391,0.8570921898601118,0.698277859835708,0.5124035705591397,0.5055286698055497,LATAM,Uruguay
URY,2010,High income,0.682847315500249,0.3557581957393914,0.8560224980362972,0.7007387186259125,0.5096721329642007,0.730383891488206,LATAM,Uruguay
URY,2009,High income,0.6821757682584628,0.354305093667896,0.8531185820699027,0.6949614947117831,0.5112329544470229,0.7326206213284505,LATAM,Uruguay
URY,2008,High income,0.6782249461226078,0.3473654168099612,0.8452169377981924,0.673657519326088,0.5112329544470229,0.7326206213284505,LATAM,Uruguay
URY,2007,High income,0.671944058173538,0.3622497886239165,0.8398739612581058,0.7258407007289985,0.5040141550889701,0.7222757458173198,LATAM,Uruguay
URY,2006,High income,0.6647478108958208,0.3510819419801203,0.8327002660607243,0.6964634240849056,0.4967953557309172,0.711930870306189,LATAM,Uruguay
URY,2005,High income,0.6684332273731437,0.3591943070216306,0.8277145826028485,0.691046148260018,0.5091518721434389,0.7677738586699752,LATAM,Uruguay
URY,2004,High income,0.6693676176419451,0.3537051285329144,0.8172268857484665,0.6375306342987037,0.5215083495354237,0.8541162512915903,LATAM,Uruguay
URY,2003,High income,0.6726774494148389,0.3379774158975743,0.8114900328817324,0.5464266608823731,0.5338648659479454,1.0567020667449665,LATAM,Uruguay
URY,2002,High income,0.6667881792253183,0.3233377875242985,0.8079615656349817,0.540463875396876,0.5256147928156548,0.9265818173430246,LATAM,Uruguay
URY,2001,High income,0.661929625351568,0.3012516778202638,0.8064944919992345,0.5330250052541704,0.5173647587039014,0.7561461617692508,LATAM,Uruguay
URY,2000,High income,0.6547909230857184,0.3251068421263118,0.800467160599826,0.5627962021014842,0.5091146855716107,0.8603174025691058,LATAM,Uruguay
UZB,2022,Lower middle income,0.7425755746550843,0.3067756125409169,0.7748397355226333,0.6785868546892426,0.7103114137875354,0.5554780102262568,EMEA,Uzbekistan
UZB,2021,Lower middle income,0.7373027316756288,0.2943245057235104,0.7654646656758388,0.641246780133376,0.7091407976754187,0.5407697756140618,EMEA,Uzbekistan
UZB,2020,Lower middle income,0.7347162668420117,0.3265524874323566,0.7599015306378992,0.7298171238176984,0.7095310030461243,0.5870218858472467,EMEA,Uzbekistan
UZB,2019,Lower middle income,0.737560072143054,0.3105754143497792,0.7651989358692781,0.914211918745626,0.7099212084168298,0.4616430710110565,EMEA,Uzbekistan
UZB,2018,Lower middle income,0.732559374066987,0.3727878914470724,0.7602702095363165,0.970002386832368,0.7048485385976575,0.5966710035202514,EMEA,Uzbekistan
UZB,2017,Lower middle income,0.727472354069864,0.3674553627692185,0.7520471963955981,1.0024243571855271,0.7028975117441298,0.5716804429538943,EMEA,Uzbekistan
UZB,2016,Lower middle income,0.722824557357038,0.3519107374461529,0.744702629823474,1.0184985616396598,0.700946484890602,0.5298869033206969,EMEA,Uzbekistan
UZB,2015,Lower middle income,0.7119580565426836,0.3428455977905442,0.7350659946866378,1.000878023776977,0.6888501183987296,0.5132272824767822,EMEA,Uzbekistan
UZB,2014,Lower middle income,0.705509958951853,0.3387423583676208,0.7229502102463876,1.0521495308504745,0.6880697076573185,0.4930222807286956,EMEA,Uzbekistan
UZB,2013,Lower middle income,0.6978071500532318,0.304788514241564,0.710276030044084,0.8008902670700682,0.6853382700623796,0.4886123395611081,EMEA,Uzbekistan
UZB,2012,Lower middle income,0.6892976946869106,0.2955033453386012,0.6970771908701121,0.8101967273208573,0.6815181985037092,0.4629117575189696,EMEA,Uzbekistan
UZB,2011,Lower middle income,0.6801046935057391,0.3039628143763538,0.6824780926099294,0.8363030747088537,0.6777312944015488,0.476807256299697,EMEA,Uzbekistan
UZB,2010,Lower middle income,0.6701429037660827,0.298745818216687,0.6663085229200265,0.8107985988624484,0.673977284612139,0.4741661814037956,EMEA,Uzbekistan
UZB,2009,Lower middle income,0.6595925686695413,0.3046331997944426,0.6489292803678998,0.8724421133887079,0.670255856971183,0.4715480291690387,EMEA,Uzbekistan
UZB,2008,Lower middle income,0.6477070204526082,0.3011284908097189,0.6288472245292209,0.8619804318878218,0.6665668163759955,0.4689526623339824,EMEA,Uzbekistan
UZB,2007,Lower middle income,0.6348451098374515,0.298632259548715,0.606780447053697,0.8613562819549123,0.6629097726212059,0.4663798063757388,EMEA,Uzbekistan
UZB,2006,Lower middle income,0.6213007037804197,0.2878776013343686,0.5833169159772476,0.7916717175152485,0.6592844915835918,0.4638292965805752,EMEA,Uzbekistan
UZB,2005,Lower middle income,0.6090633355690576,0.281588783382838,0.5624359319981845,0.7584512590652743,0.6556907391399306,0.4613009682347586,EMEA,Uzbekistan
UZB,2004,Lower middle income,0.5975547385099197,0.2751112488839153,0.5429812738939135,0.7233452728552111,0.6521282031259259,0.4587946017199787,EMEA,Uzbekistan
UZB,2003,Lower middle income,0.5858361963679495,0.2631844162159321,0.5230757823380807,0.6501401177859751,0.6485966103978182,0.4563100048702141,EMEA,Uzbekistan
UZB,2002,Lower middle income,0.573822446889244,0.2586269461519574,0.5025492449871771,0.6302887429231269,0.6450956487913109,0.4538469580671542,EMEA,Uzbekistan
UZB,2001,Lower middle income,0.5617722165230095,0.2515130509421128,0.4819193098423004,0.5933679533997608,0.6416251232037185,0.4514053240493552,EMEA,Uzbekistan
UZB,2000,Lower middle income,0.5516282488618471,0.2487753652590863,0.4650717372324126,0.5842754957909164,0.6381847604912818,0.4489849106507955,EMEA,Uzbekistan
VNM,2022,Lower middle income,0.7393845866279722,0.5218169533561999,0.8000134806942127,1.1242181352783391,0.6787556925617316,0.962330708317738,APAC,Viet Nam
VNM,2021,Lower middle income,0.7329627803912391,0.5150479417305917,0.7941936039139836,1.1286688957443949,0.6717319568684944,0.9336857714523236,APAC,Viet Nam
